season,seasonPhase,date,gamePk,side,team,opponent,teamName,runs,hits,homeRuns,strikeOuts,baseOnBalls,atBats,totalBases,leftOnBase,pitchingRuns,pitchingHits,pitchingStrikeOuts,pitchingBaseOnBalls,pitchingHomeRuns
2026,regular,2026-04-04,824622,home,CHW,TOR,Chicago White Sox,6,7,2,6,4,29,15,8,3,6,2,5,1
2026,regular,2026-04-04,824132,away,MIL,KCR,Milwaukee Brewers,5,10,1,12,6,34,17,17,2,8,9,6,0
2026,regular,2026-04-04,824132,home,KCR,MIL,Kansas City Royals,2,8,0,9,6,33,11,21,5,10,12,6,1
2026,regular,2026-04-04,824134,away,MIL,KCR,Milwaukee Brewers,2,5,0,12,3,33,8,13,8,10,9,7,1
2026,regular,2026-04-04,824134,home,KCR,MIL,Kansas City Royals,8,10,1,9,7,31,15,15,2,5,12,3,0
2026,regular,2026-04-04,822757,away,LAD,WSN,Los Angeles Dodgers,10,16,1,8,3,42,22,17,5,8,11,2,1
2026,regular,2026-04-04,822757,home,WSN,LAD,Washington Nationals,5,8,1,11,2,34,15,14,10,16,8,3,1
2026,regular,2026-04-04,825027,away,HOU,ATH,Houston Astros,11,18,2,5,13,41,30,37,0,5,13,3,0
2026,regular,2026-04-04,825027,home,ATH,HOU,Athletics,0,5,0,13,3,31,5,12,11,18,5,13,2
2026,regular,2026-04-04,823404,away,BAL,PIT,Baltimore Orioles,2,6,0,8,7,31,6,21,3,8,7,6,0
2026,regular,2026-04-04,823404,home,PIT,BAL,Pittsburgh Pirates,3,8,0,7,6,33,11,21,2,6,8,7,0
2026,regular,2026-04-04,824782,away,SDP,BOS,San Diego Padres,3,7,0,9,5,34,10,17,2,8,8,1,0
2026,regular,2026-04-04,824782,home,BOS,SDP,Boston Red Sox,2,8,0,8,1,32,10,12,3,7,9,5,0
2026,regular,2026-04-04,822920,away,CIN,TEX,Cincinnati Reds,2,8,0,7,1,36,9,17,0,4,7,5,0
2026,regular,2026-04-04,822920,home,TEX,CIN,Texas Rangers,0,4,0,7,5,30,4,13,2,8,7,1,0
2026,regular,2026-04-04,823569,away,MIA,NYY,Miami Marlins,7,15,0,10,5,41,19,23,9,6,11,10,1
2026,regular,2026-04-04,823569,home,NYY,MIA,New York Yankees,9,6,1,11,10,30,9,23,7,15,10,5,0
2026,regular,2026-04-04,823730,away,TBR,MIN,Tampa Bay Rays,7,10,0,5,5,35,13,21,1,3,12,4,0
2026,regular,2026-04-04,823730,home,MIN,TBR,Minnesota Twins,1,3,0,12,4,30,3,12,7,10,5,5,0
2026,regular,2026-04-04,825104,away,ATL,ARI,Atlanta Braves,1,4,0,7,3,30,5,11,2,4,9,1,0
2026,regular,2026-04-04,825104,home,ARI,ATL,Arizona Diamondbacks,2,4,0,9,1,26,4,5,1,4,7,3,0
2026,regular,2026-04-04,824378,away,PHI,COL,Philadelphia Phillies,2,7,0,10,4,34,9,19,1,6,13,1,0
2026,regular,2026-04-04,824378,home,COL,PHI,Colorado Rockies,1,6,0,13,1,32,6,13,2,7,10,4,0
2026,regular,2026-04-04,823239,away,NYM,SFG,New York Mets,9,12,1,10,2,40,17,15,0,3,5,2,0
2026,regular,2026-04-04,823239,home,SFG,NYM,San Francisco Giants,0,3,0,5,2,30,3,12,9,12,10,2,1
2026,regular,2026-04-04,824054,away,SEA,LAA,Seattle Mariners,0,5,0,10,3,32,6,16,1,7,7,0,1
2026,regular,2026-04-04,824054,home,LAA,SEA,Los Angeles Angels,1,7,1,7,0,29,11,7,0,5,10,3,0
2026,regular,2026-04-05,824459,away,CHC,CLE,Chicago Cubs,1,2,0,10,2,28,2,12,0,1,5,6,0
2026,regular,2026-04-05,824459,home,CLE,CHC,Cleveland Guardians,0,1,0,5,6,25,2,13,1,2,10,2,0
2026,regular,2026-04-05,824460,away,CHC,CLE,Chicago Cubs,5,7,3,12,6,34,17,15,6,9,4,4,1
2026,regular,2026-04-05,824460,home,CLE,CHC,Cleveland Guardians,6,9,1,4,4,32,14,13,5,7,12,6,3
2026,regular,2026-04-05,822756,away,LAD,WSN,Los Angeles Dodgers,8,11,3,10,5,36,23,16,6,7,8,5,2
2026,regular,2026-04-05,822756,home,WSN,LAD,Washington Nationals,6,7,2,8,5,34,13,14,8,11,10,5,3
2026,regular,2026-04-05,823405,away,BAL,PIT,Baltimore Orioles,2,8,0,14,0,33,10,10,8,10,3,5,2
2026,regular,2026-04-05,823405,home,PIT,BAL,Pittsburgh Pirates,8,10,2,3,5,32,17,15,2,8,14,0,0
2026,regular,2026-04-05,824781,away,SDP,BOS,San Diego Padres,8,12,2,7,3,35,21,14,6,9,10,4,0
2026,regular,2026-04-05,824781,home,BOS,SDP,Boston Red Sox,6,9,0,10,4,36,15,15,8,12,7,3,2
2026,regular,2026-04-05,823566,away,MIA,NYY,Miami Marlins,7,7,0,9,5,33,9,12,6,7,9,9,1
2026,regular,2026-04-05,823566,home,NYY,MIA,New York Yankees,6,7,1,9,9,35,12,23,7,7,9,5,0
2026,regular,2026-04-05,823729,away,TBR,MIN,Tampa Bay Rays,4,8,2,5,5,36,14,16,1,3,7,2,1
2026,regular,2026-04-05,823729,home,MIN,TBR,Minnesota Twins,1,3,1,7,2,32,6,9,4,8,5,5,2
2026,regular,2026-04-05,824620,away,TOR,CHW,Toronto Blue Jays,0,6,0,9,3,32,6,19,3,8,6,4,0
2026,regular,2026-04-05,824620,home,CHW,TOR,Chicago White Sox,3,8,0,6,4,32,12,21,0,6,9,3,0
2026,regular,2026-04-05,824131,away,MIL,KCR,Milwaukee Brewers,8,10,1,11,8,35,20,15,5,9,9,4,1
2026,regular,2026-04-05,824131,home,KCR,MIL,Kansas City Royals,5,9,1,9,4,34,13,16,8,10,11,8,1
2026,regular,2026-04-05,822917,away,CIN,TEX,Cincinnati Reds,2,9,0,12,4,35,10,24,1,6,15,3,1
2026,regular,2026-04-05,822917,home,TEX,CIN,Texas Rangers,1,6,1,15,3,33,10,16,2,9,12,4,0
2026,regular,2026-04-05,824379,away,PHI,COL,Philadelphia Phillies,1,6,1,10,1,34,11,13,4,7,8,2,3
2026,regular,2026-04-05,824379,home,COL,PHI,Colorado Rockies,4,7,3,8,2,30,17,7,1,6,10,1,1
2026,regular,2026-04-05,825025,away,HOU,ATH,Houston Astros,10,11,3,11,11,40,21,29,12,16,6,9,2
2026,regular,2026-04-05,825025,home,ATH,HOU,Athletics,12,16,2,6,9,39,27,21,10,11,11,11,3
2026,regular,2026-04-05,823238,away,NYM,SFG,New York Mets,5,13,0,5,2,38,17,17,2,7,8,2,0
2026,regular,2026-04-05,823238,home,SFG,NYM,San Francisco Giants,2,7,0,8,2,31,8,7,5,13,5,2,0
2026,regular,2026-04-05,824053,away,SEA,LAA,Seattle Mariners,7,7,1,15,8,37,12,22,8,11,9,3,0
2026,regular,2026-04-05,824053,home,LAA,SEA,Los Angeles Angels,8,11,0,9,3,37,15,19,7,7,15,8,1
2026,regular,2026-04-05,825102,away,ATL,ARI,Atlanta Braves,5,11,1,6,3,41,16,23,6,9,5,2,0
2026,regular,2026-04-05,825102,home,ARI,ATL,Arizona Diamondbacks,6,9,0,5,2,33,16,11,5,11,6,3,1
2026,regular,2026-04-05,824296,away,STL,DET,St. Louis Cardinals,5,6,0,7,3,31,6,12,3,6,8,7,1
2026,regular,2026-04-05,824296,home,DET,STL,Detroit Tigers,3,6,1,8,7,32,10,17,5,6,7,3,0
2026,regular,2026-04-06,823002,away,CHC,TBR,Chicago Cubs,4,4,1,9,4,30,9,9,6,9,5,1,3
2026,regular,2026-04-06,823002,home,TBR,CHC,Tampa Bay Rays,6,9,3,5,1,32,20,9,4,4,9,4,1
2026,regular,2026-04-06,824456,away,KCR,CLE,Kansas City Royals,4,11,2,8,2,37,19,12,2,4,5,4,2
2026,regular,2026-04-06,824456,home,CLE,KCR,Cleveland Guardians,2,4,2,5,4,29,11,10,4,11,8,2,2
2026,regular,2026-04-06,823401,away,SDP,PIT,San Diego Padres,5,11,0,9,5,37,16,19,0,7,6,5,0
2026,regular,2026-04-06,823401,home,PIT,SDP,Pittsburgh Pirates,0,7,0,6,5,31,8,17,5,11,9,5,0
2026,regular,2026-04-06,823886,away,CIN,MIA,Cincinnati Reds,2,7,1,4,2,32,11,10,0,3,6,2,0
2026,regular,2026-04-06,823886,home,MIA,CIN,Miami Marlins,0,3,0,6,2,30,5,8,2,7,4,2,1
2026,regular,2026-04-06,822755,away,STL,WSN,St. Louis Cardinals,6,9,2,8,7,34,17,16,9,12,4,7,3
2026,regular,2026-04-06,822755,home,WSN,STL,Washington Nationals,9,12,3,4,7,35,25,14,6,9,8,7,2
2026,regular,2026-04-06,824783,away,MIL,BOS,Milwaukee Brewers,8,11,0,11,8,36,13,25,6,11,4,3,1
2026,regular,2026-04-06,824783,home,BOS,MIL,Boston Red Sox,6,11,1,4,3,36,17,21,8,11,11,8,0
2026,regular,2026-04-06,822832,away,LAD,TOR,Los Angeles Dodgers,14,17,5,8,5,43,34,21,2,5,6,5,0
2026,regular,2026-04-06,822832,home,TOR,LAD,Toronto Blue Jays,2,5,0,6,5,32,6,20,14,17,8,5,5
2026,regular,2026-04-06,823728,away,DET,MIN,Detroit Tigers,3,4,0,11,7,31,7,16,7,10,10,7,1
2026,regular,2026-04-06,823728,home,MIN,DET,Minnesota Twins,7,10,1,10,7,34,15,27,3,4,11,7,0
2026,regular,2026-04-06,824619,away,BAL,CHW,Baltimore Orioles,2,7,1,7,1,31,11,10,1,4,6,5,0
2026,regular,2026-04-06,824619,home,CHW,BAL,Chicago White Sox,1,4,0,6,5,29,4,16,2,7,7,1,1
2026,regular,2026-04-06,822918,away,SEA,TEX,Seattle Mariners,1,2,1,7,2,28,5,7,2,7,7,2,0
2026,regular,2026-04-06,822918,home,TEX,SEA,Texas Rangers,2,7,0,7,2,29,10,9,1,2,7,2,1
2026,regular,2026-04-06,824376,away,HOU,COL,Houston Astros,7,13,1,3,3,38,22,16,9,12,9,4,1
2026,regular,2026-04-06,824376,home,COL,HOU,Colorado Rockies,9,12,1,9,4,35,18,15,7,13,3,3,1
2026,regular,2026-04-06,824052,away,ATL,LAA,Atlanta Braves,2,5,2,11,1,31,11,7,6,5,10,2,2
2026,regular,2026-04-06,824052,home,LAA,ATL,Los Angeles Angels,6,5,2,10,2,28,11,10,2,5,11,1,2
2026,regular,2026-04-06,823237,away,PHI,SFG,Philadelphia Phillies,6,11,0,7,6,35,15,22,4,11,7,1,0
2026,regular,2026-04-06,823237,home,SFG,PHI,San Francisco Giants,4,11,0,7,1,36,15,12,6,11,7,6,0
2026,regular,2026-04-07,824457,away,KCR,CLE,Kansas City Royals,1,1,1,14,8,27,4,12,2,8,8,3,0
2026,regular,2026-04-07,824457,home,CLE,KCR,Cleveland Guardians,2,8,0,8,3,33,9,12,1,1,14,8,1
2026,regular,2026-04-07,824618,away,BAL,CHW,Baltimore Orioles,4,8,1,13,8,34,13,24,2,6,12,1,0
2026,regular,2026-04-07,824618,home,CHW,BAL,Chicago White Sox,2,6,0,12,1,34,8,12,4,8,13,8,1
2026,regular,2026-04-07,823648,away,ARI,NYM,Arizona Diamondbacks,3,9,0,10,3,39,11,20,4,8,7,4,0
2026,regular,2026-04-07,823648,home,NYM,ARI,New York Mets,4,8,0,7,4,33,9,13,3,9,10,3,0
2026,regular,2026-04-07,823402,away,SDP,PIT,San Diego Padres,1,3,1,9,2,29,6,8,7,12,10,2,0
2026,regular,2026-04-07,823402,home,PIT,SDP,Pittsburgh Pirates,7,12,0,10,2,35,14,13,1,3,9,2,1
2026,regular,2026-04-07,822999,away,CHC,TBR,Chicago Cubs,9,16,2,5,3,41,25,19,2,6,5,3,0
2026,regular,2026-04-07,822999,home,TBR,CHC,Tampa Bay Rays,2,6,0,5,3,32,7,18,9,16,5,3,2
2026,regular,2026-04-07,823887,away,CIN,MIA,Cincinnati Reds,6,5,0,8,6,34,7,15,3,7,7,6,0
2026,regular,2026-04-07,823887,home,MIA,CIN,Miami Marlins,3,7,0,7,6,36,8,23,6,5,8,6,0
2026,regular,2026-04-07,822754,away,STL,WSN,St. Louis Cardinals,7,9,2,8,10,36,17,26,6,10,13,4,2
2026,regular,2026-04-07,822754,home,WSN,STL,Washington Nationals,6,10,2,13,4,38,16,18,7,9,8,10,2
2026,regular,2026-04-07,824780,away,MIL,BOS,Milwaukee Brewers,2,5,0,8,3,30,5,16,3,3,11,5,0
2026,regular,2026-04-07,824780,home,BOS,MIL,Boston Red Sox,3,3,0,11,5,26,4,9,2,5,8,3,0
2026,regular,2026-04-07,823567,away,ATH,NYY,Athletics,3,6,0,13,4,32,8,15,5,9,7,4,2
2026,regular,2026-04-07,823567,home,NYY,ATH,New York Yankees,5,9,2,7,4,32,17,18,3,6,13,4,0
2026,regular,2026-04-07,822831,away,LAD,TOR,Los Angeles Dodgers,4,8,0,11,3,35,10,20,1,6,10,3,0
2026,regular,2026-04-07,822831,home,TOR,LAD,Toronto Blue Jays,1,6,0,10,3,33,9,20,4,8,11,3,0
2026,regular,2026-04-07,823727,away,DET,MIN,Detroit Tigers,2,9,0,14,3,36,12,21,4,10,10,3,0
2026,regular,2026-04-07,823727,home,MIN,DET,Minnesota Twins,4,10,0,10,3,34,13,21,2,9,14,3,0
2026,regular,2026-04-07,822916,away,SEA,TEX,Seattle Mariners,2,8,1,9,2,35,11,14,3,6,4,0,1
2026,regular,2026-04-07,822916,home,TEX,SEA,Texas Rangers,3,6,1,4,0,28,9,5,2,8,9,2,1
2026,regular,2026-04-07,824375,away,HOU,COL,Houston Astros,1,3,1,8,1,30,6,8,5,10,4,2,2
2026,regular,2026-04-07,824375,home,COL,HOU,Colorado Rockies,5,10,2,4,2,31,16,12,1,3,8,1,1
2026,regular,2026-04-07,824051,away,ATL,LAA,Atlanta Braves,7,12,1,12,3,37,18,14,2,6,14,4,1
2026,regular,2026-04-07,824051,home,LAA,ATL,Los Angeles Angels,2,6,1,14,4,33,10,22,7,12,12,3,1
2026,regular,2026-04-07,823235,away,PHI,SFG,Philadelphia Phillies,0,4,0,8,4,31,5,18,6,13,8,1,0
2026,regular,2026-04-07,823235,home,SFG,PHI,San Francisco Giants,6,13,0,8,1,34,19,16,0,4,8,4,0
2026,regular,2026-04-08,823403,away,SDP,PIT,San Diego Padres,8,10,1,9,1,40,17,17,2,6,6,4,0
2026,regular,2026-04-08,823403,home,PIT,SDP,Pittsburgh Pirates,2,6,0,6,4,31,9,17,8,10,9,1,1
2026,regular,2026-04-08,824455,away,KCR,CLE,Kansas City Royals,2,5,0,14,3,32,7,15,10,16,9,4,1
2026,regular,2026-04-08,824455,home,CLE,KCR,Cleveland Guardians,10,16,1,9,4,37,26,11,2,5,14,3,0
2026,regular,2026-04-08,824779,away,MIL,BOS,Milwaukee Brewers,0,4,0,7,3,31,5,12,5,7,6,8,0
2026,regular,2026-04-08,824779,home,BOS,MIL,Boston Red Sox,5,7,0,6,8,30,7,18,0,4,7,3,0
2026,regular,2026-04-08,824617,away,BAL,CHW,Baltimore Orioles,5,7,0,7,5,33,12,14,3,7,12,6,0
2026,regular,2026-04-08,824617,home,CHW,BAL,Chicago White Sox,3,7,0,12,6,32,9,21,5,7,7,5,0
2026,regular,2026-04-08,822915,away,SEA,TEX,Seattle Mariners,0,2,0,13,2,28,2,10,3,6,4,3,0
2026,regular,2026-04-08,822915,home,TEX,SEA,Texas Rangers,3,6,0,4,3,27,7,9,0,2,13,2,0
2026,regular,2026-04-08,822833,away,LAD,TOR,Los Angeles Dodgers,3,6,0,13,8,31,6,23,4,8,3,4,0
2026,regular,2026-04-08,822833,home,TOR,LAD,Toronto Blue Jays,4,8,0,3,4,33,11,21,3,6,13,8,0
2026,regular,2026-04-08,824374,away,HOU,COL,Houston Astros,1,8,0,6,2,35,8,14,9,10,7,9,1
2026,regular,2026-04-08,824374,home,COL,HOU,Colorado Rockies,9,10,1,7,9,30,16,20,1,8,6,2,0
2026,regular,2026-04-08,823234,away,PHI,SFG,Philadelphia Phillies,0,4,0,10,5,31,4,14,5,9,6,1,1
2026,regular,2026-04-08,823234,home,SFG,PHI,San Francisco Giants,5,9,1,6,1,32,15,12,0,4,10,5,0
2026,regular,2026-04-08,822753,away,STL,WSN,St. Louis Cardinals,6,8,1,9,7,34,11,18,1,4,2,1,0
2026,regular,2026-04-08,822753,home,WSN,STL,Washington Nationals,1,4,0,2,1,30,4,11,6,8,9,7,1
2026,regular,2026-04-08,824050,away,ATL,LAA,Atlanta Braves,8,8,1,9,6,34,16,18,2,7,10,3,1
2026,regular,2026-04-08,824050,home,LAA,ATL,Los Angeles Angels,2,7,1,10,3,33,11,16,8,8,9,6,1
2026,regular,2026-04-08,823646,away,ARI,NYM,Arizona Diamondbacks,7,11,0,8,4,34,16,15,2,7,7,1,0
2026,regular,2026-04-08,823646,home,NYM,ARI,New York Mets,2,7,0,7,1,35,8,17,7,11,8,4,0
2026,regular,2026-04-08,823000,away,CHC,TBR,Chicago Cubs,6,8,1,7,4,33,14,13,2,5,7,2,0
2026,regular,2026-04-08,823000,home,TBR,CHC,Tampa Bay Rays,2,5,0,7,2,30,5,7,6,8,7,4,1
2026,regular,2026-04-08,823885,away,CIN,MIA,Cincinnati Reds,4,9,1,11,2,35,14,18,7,12,6,2,2
2026,regular,2026-04-08,823885,home,MIA,CIN,Miami Marlins,7,12,2,6,2,34,19,16,4,9,11,2,1
2026,regular,2026-04-08,823564,away,ATH,NYY,Athletics,3,9,0,9,3,37,11,18,2,4,15,7,0
2026,regular,2026-04-08,823564,home,NYY,ATH,New York Yankees,2,4,0,15,7,29,4,17,3,9,9,3,0
2026,regular,2026-04-08,823726,away,DET,MIN,Detroit Tigers,6,12,0,6,2,40,15,25,8,11,4,6,0
2026,regular,2026-04-08,823726,home,MIN,DET,Minnesota Twins,8,11,0,4,6,34,13,18,6,12,6,2,0
2026,regular,2026-04-09,823884,away,CIN,MIA,Cincinnati Reds,1,7,1,9,4,35,11,24,8,12,5,5,0
2026,regular,2026-04-09,823884,home,MIA,CIN,Miami Marlins,8,12,0,5,5,35,18,22,1,7,9,4,1
2026,regular,2026-04-09,823565,away,ATH,NYY,Athletics,1,8,0,8,0,33,11,14,0,1,8,3,0
2026,regular,2026-04-09,823565,home,NYY,ATH,New York Yankees,0,1,0,8,3,29,1,8,1,8,8,0,0
2026,regular,2026-04-09,823724,away,DET,MIN,Detroit Tigers,1,5,0,9,3,31,7,19,3,9,9,5,1
2026,regular,2026-04-09,823724,home,MIN,DET,Minnesota Twins,3,9,1,9,5,31,12,18,1,5,9,3,0
2026,regular,2026-04-09,823645,away,ARI,NYM,Arizona Diamondbacks,7,8,0,9,3,34,15,12,1,6,6,2,1
2026,regular,2026-04-09,823645,home,NYM,ARI,New York Mets,1,6,1,6,2,33,10,12,7,8,9,3,0
2026,regular,2026-04-09,824130,away,CHW,KCR,Chicago White Sox,2,5,0,5,5,29,6,14,0,5,11,4,0
2026,regular,2026-04-09,824130,home,KCR,CHW,Kansas City Royals,0,5,0,11,4,32,6,17,2,5,5,5,0
2026,regular,2026-04-09,823319,away,COL,SDP,Colorado Rockies,3,10,1,14,2,41,16,23,7,9,7,6,1
2026,regular,2026-04-09,823319,home,SDP,COL,San Diego Padres,7,9,1,7,6,41,14,22,3,10,14,2,1
2026,regular,2026-04-10,824695,away,PIT,CHC,Pittsburgh Pirates,2,3,1,11,1,29,6,4,0,6,6,7,0
2026,regular,2026-04-10,824695,home,CHC,PIT,Chicago Cubs,0,6,0,6,7,31,6,26,2,3,11,1,1
2026,regular,2026-04-10,823482,away,ARI,PHI,Arizona Diamondbacks,5,7,0,10,3,33,8,14,4,7,16,2,1
2026,regular,2026-04-10,823482,home,PHI,ARI,Philadelphia Phillies,4,7,1,16,2,33,14,10,5,7,10,3,0
2026,regular,2026-04-10,824297,away,MIA,DET,Miami Marlins,0,2,0,9,2,28,5,7,2,8,7,1,1
2026,regular,2026-04-10,824297,home,DET,MIA,Detroit Tigers,2,8,1,7,1,31,11,15,0,2,9,2,0
2026,regular,2026-04-10,824534,away,LAA,CIN,Los Angeles Angels,10,10,3,7,8,37,22,13,2,4,4,5,1
2026,regular,2026-04-10,824534,home,CIN,LAA,Cincinnati Reds,2,4,1,4,5,31,7,11,10,10,7,8,3
2026,regular,2026-04-10,822829,away,MIN,TOR,Minnesota Twins,4,7,2,12,2,32,14,15,10,14,4,2,2
2026,regular,2026-04-10,822829,home,TOR,MIN,Toronto Blue Jays,10,14,2,4,2,37,27,14,4,7,12,2,2
2026,regular,2026-04-10,823643,away,ATH,NYM,Athletics,4,9,0,4,3,34,11,16,0,6,10,1,0
2026,regular,2026-04-10,823643,home,NYM,ATH,New York Mets,0,6,0,10,1,32,6,13,4,9,4,3,0
2026,regular,2026-04-10,822997,away,NYY,TBR,New York Yankees,3,5,1,12,2,31,10,11,5,9,5,5,1
2026,regular,2026-04-10,822997,home,TBR,NYY,Tampa Bay Rays,5,9,1,5,5,32,13,18,3,5,12,2,1
2026,regular,2026-04-10,824858,away,SFG,BAL,San Francisco Giants,6,12,2,6,3,38,23,16,3,8,6,4,1
2026,regular,2026-04-10,824858,home,BAL,SFG,Baltimore Orioles,3,8,1,6,4,35,15,13,6,12,6,3,2
2026,regular,2026-04-10,824941,away,CLE,ATL,Cleveland Guardians,5,8,1,5,5,34,12,13,11,15,5,3,3
2026,regular,2026-04-10,824941,home,ATL,CLE,Atlanta Braves,11,15,3,5,3,38,26,15,5,8,5,5,1
2026,regular,2026-04-10,824128,away,CHW,KCR,Chicago White Sox,0,2,0,11,1,29,3,8,2,7,3,1,1
2026,regular,2026-04-10,824128,home,KCR,CHW,Kansas City Royals,2,7,1,3,1,28,13,10,0,2,11,1,0
2026,regular,2026-04-10,823808,away,WSN,MIL,Washington Nationals,7,11,0,6,2,34,15,17,3,4,7,5,1
2026,regular,2026-04-10,823808,home,MIL,WSN,Milwaukee Brewers,3,4,1,7,5,30,7,14,7,11,6,2,0
2026,regular,2026-04-10,823076,away,BOS,STL,Boston Red Sox,2,5,0,7,0,32,6,12,3,8,9,6,0
2026,regular,2026-04-10,823076,home,STL,BOS,St. Louis Cardinals,3,8,0,9,6,30,10,24,2,5,7,0,0
2026,regular,2026-04-10,823318,away,COL,SDP,Colorado Rockies,2,8,0,7,1,33,8,12,5,6,6,3,3
2026,regular,2026-04-10,823318,home,SDP,COL,San Diego Padres,5,6,3,6,3,30,16,10,2,8,7,1,0
2026,regular,2026-04-10,823156,away,HOU,SEA,Houston Astros,6,8,1,6,4,31,12,16,9,9,10,10,1
2026,regular,2026-04-10,823156,home,SEA,HOU,Seattle Mariners,9,9,1,10,10,32,14,24,6,8,6,4,1
2026,regular,2026-04-10,823968,away,TEX,LAD,Texas Rangers,7,9,3,14,3,36,18,8,8,15,7,4,4
2026,regular,2026-04-10,823968,home,LAD,TEX,Los Angeles Dodgers,8,15,4,7,4,36,29,12,7,9,14,3,3
2026,regular,2026-04-11,823480,away,ARI,PHI,Arizona Diamondbacks,3,7,1,11,3,32,11,10,4,5,11,4,2
2026,regular,2026-04-11,823480,home,PHI,ARI,Philadelphia Phillies,4,5,2,11,4,30,12,11,3,7,11,3,1
2026,regular,2026-04-11,824294,away,MIA,DET,Miami Marlins,1,6,0,7,3,33,9,20,6,6,6,4,1
2026,regular,2026-04-11,824294,home,DET,MIA,Detroit Tigers,6,6,1,6,4,29,12,13,1,6,7,3,0
2026,regular,2026-04-11,824697,away,PIT,CHC,Pittsburgh Pirates,4,11,0,12,6,41,13,25,3,9,14,7,0
2026,regular,2026-04-11,824697,home,CHC,PIT,Chicago Cubs,3,9,0,14,7,43,9,31,4,11,12,6,0
2026,regular,2026-04-11,822830,away,MIN,TOR,Minnesota Twins,7,6,2,5,6,31,12,7,4,5,5,2,2
2026,regular,2026-04-11,822830,home,TOR,MIN,Toronto Blue Jays,4,5,2,5,2,31,11,10,7,6,5,6,2
2026,regular,2026-04-11,824535,away,LAA,CIN,Los Angeles Angels,3,5,0,7,9,30,7,22,7,8,6,9,1
2026,regular,2026-04-11,824535,home,CIN,LAA,Cincinnati Reds,7,8,1,6,9,32,14,18,3,5,7,9,0
2026,regular,2026-04-11,823644,away,ATH,NYM,Athletics,11,15,3,11,4,41,25,18,6,10,10,4,3
2026,regular,2026-04-11,823644,home,NYM,ATH,New York Mets,6,10,3,10,4,36,19,19,11,15,11,4,3
2026,regular,2026-04-11,824129,away,CHW,KCR,Chicago White Sox,0,4,0,8,1,30,6,8,2,4,6,1,1
2026,regular,2026-04-11,824129,home,KCR,CHW,Kansas City Royals,2,4,1,6,1,27,8,9,0,4,8,1,0
2026,regular,2026-04-11,822996,away,NYY,TBR,New York Yankees,4,8,1,9,7,38,14,21,5,9,8,1,0
2026,regular,2026-04-11,822996,home,TBR,NYY,Tampa Bay Rays,5,9,0,8,1,36,11,13,4,8,9,7,1
2026,regular,2026-04-11,823805,away,WSN,MIL,Washington Nationals,3,9,0,5,5,32,12,16,1,2,7,6,1
2026,regular,2026-04-11,823805,home,MIL,WSN,Milwaukee Brewers,1,2,1,7,6,30,5,16,3,9,5,5,0
2026,regular,2026-04-11,824857,away,SFG,BAL,San Francisco Giants,2,10,0,6,1,35,11,20,6,9,11,4,2
2026,regular,2026-04-11,824857,home,BAL,SFG,Baltimore Orioles,6,9,2,11,4,33,17,15,2,10,6,1,0
2026,regular,2026-04-11,823074,away,BOS,STL,Boston Red Sox,7,10,0,6,5,35,11,19,1,5,8,3,1
2026,regular,2026-04-11,823074,home,STL,BOS,St. Louis Cardinals,1,5,1,8,3,31,8,14,7,10,6,5,0
2026,regular,2026-04-11,824939,away,CLE,ATL,Cleveland Guardians,6,7,1,4,8,33,12,15,0,5,9,3,0
2026,regular,2026-04-11,824939,home,ATL,CLE,Atlanta Braves,0,5,0,9,3,32,8,13,6,7,4,8,1
2026,regular,2026-04-11,823316,away,COL,SDP,Colorado Rockies,5,9,3,10,4,34,20,9,9,10,5,7,2
2026,regular,2026-04-11,823316,home,SDP,COL,San Diego Padres,9,10,2,5,7,32,20,20,5,9,10,4,3
2026,regular,2026-04-11,823967,away,TEX,LAD,Texas Rangers,3,4,2,11,2,31,11,8,6,9,8,6,2
2026,regular,2026-04-11,823967,home,LAD,TEX,Los Angeles Dodgers,6,9,2,8,6,30,16,14,3,4,11,2,2
2026,regular,2026-04-11,823155,away,HOU,SEA,Houston Astros,7,17,1,9,4,43,26,30,8,7,8,7,2
2026,regular,2026-04-11,823155,home,SEA,HOU,Seattle Mariners,8,7,2,8,7,29,15,6,7,17,9,4,1
2026,regular,2026-04-12,824859,away,SFG,BAL,San Francisco Giants,2,7,1,7,0,33,12,7,6,11,7,5,1
2026,regular,2026-04-12,824859,home,BAL,SFG,Baltimore Orioles,6,11,1,7,5,34,16,20,2,7,7,0,1
2026,regular,2026-04-12,823479,away,ARI,PHI,Arizona Diamondbacks,4,9,0,11,2,34,12,16,3,10,5,2,1
2026,regular,2026-04-12,823479,home,PHI,ARI,Philadelphia Phillies,3,10,1,5,2,34,16,15,4,9,11,2,0
2026,regular,2026-04-12,822828,away,MIN,TOR,Minnesota Twins,8,8,2,12,2,33,15,9,2,12,9,4,0
2026,regular,2026-04-12,822828,home,TOR,MIN,Toronto Blue Jays,2,12,0,9,4,36,15,23,8,8,12,2,2
2026,regular,2026-04-12,824533,away,LAA,CIN,Los Angeles Angels,9,10,1,3,9,35,15,23,6,6,12,6,1
2026,regular,2026-04-12,824533,home,CIN,LAA,Cincinnati Reds,6,6,1,12,6,33,9,14,9,10,3,9,1
2026,regular,2026-04-12,823642,away,ATH,NYM,Athletics,1,4,1,10,3,31,8,11,0,4,5,1,0
2026,regular,2026-04-12,823642,home,NYM,ATH,New York Mets,0,4,0,5,1,30,4,8,1,4,10,3,1
